,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
9527,291.0,255000.0,to be done up,4.0,4.0,semi equipped,False,1.1449664429530202,6630,4048.0,False,0,False,house,house,False,0
9528,130.0,277500.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8760,386.0,False,0,False,house,house,False,0
9529,238.0,399000.0,to be done up,2.0,3.0,undefined,False,1.0,1020,140.0,True,7,False,house,mansion,True,54
9530,241.0,875000.0,good,4.0,5.0,installed,False,1.1449664429530202,1950,599.0,False,0,False,house,house,False,0
9531,135.0,339000.0,just renovated,2.0,3.0,hyper equipped,False,1.1449664429530202,1745,200.0,False,0,False,house,house,False,0
9532,161.0,268680.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8830,241.0,False,0,False,house,house,False,0
9533,234.5600624024961,150000.0,good,2.0,1.0,usa installed,False,1.1449664429530202,7340,326.0,False,0,False,house,house,False,0
9534,450.0,599000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8370,280.0,False,0,False,house,house,False,0
9535,200.0,920000.0,just renovated,2.0,3.0,usa hyper equipped,False,1.1449664429530202,1150,60.0,True,45,False,house,house,False,0
9536,108.0,150000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,8540,357.0,False,0,False,house,house,True,258
9537,279.0,550000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8460,4807.0,False,0,False,house,house,False,0
9538,430.0,375000.0,just renovated,4.0,8.0,undefined,False,1.1449664429530202,6210,500.0,False,0,False,house,apartment,False,0
9539,234.5600624024961,108000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,3300,77.0,False,0,False,house,house,False,0
9540,283.0,450000.0,good,4.0,3.0,installed,False,1.1449664429530202,3300,1052.0,False,0,False,house,villa,True,524
9541,234.5600624024961,237750.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,242.0,False,0,False,house,house,False,0
9542,163.0,189000.0,good,3.0,3.0,installed,False,1.1449664429530202,6230,355.0,False,0,False,house,house,False,0
9543,177.0,368000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,8810,490.0,False,0,False,house,house,False,0
9544,280.0,328000.0,undefined,2.0,4.0,installed,False,1.1449664429530202,9040,120.0,True,20,False,house,mixed,False,0
9545,113.0,199000.0,good,2.0,3.0,installed,False,1.1449664429530202,4101,293.0,True,45,False,house,house,True,233
9546,460.0,425000.0,good,4.0,3.0,installed,False,1.1449664429530202,3370,850.0,True,228,False,house,house,True,94
9547,245.0,265000.0,undefined,2.0,4.0,semi equipped,False,1.1449664429530202,9600,237.0,False,0,False,house,mansion,False,0
9548,113.0,295000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,1420,644.0,False,0,False,house,house,False,0
9549,220.0,299000.0,as new,2.0,3.0,usa hyper equipped,False,1.1449664429530202,6180,147.0,True,50,False,house,apartment,True,50
9550,142.0,316500.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8700,250.0,False,0,False,house,house,False,0
9551,677.0,350000.0,good,4.0,5.0,installed,False,1.1449664429530202,6600,2268.0,False,0,False,house,apartment,True,1300
9552,234.5600624024961,342994.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8972,474.0,False,0,False,house,house,False,0
9553,335.0,899000.0,good,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,8310,1145.0,False,0,False,house,villa,False,0
9554,212.0,499000.0,as new,2.0,2.0,installed,False,1.1449664429530202,8000,88.0,False,0,False,house,house,False,0
9555,185.0,375000.0,good,3.0,4.0,not installed,False,1.1449664429530202,4500,187.0,True,20,False,house,house,False,0
9556,3800.0,1580000.0,as new,4.0,4.0,usa installed,False,1.1449664429530202,4840,54752.0,False,0,False,house,farmhouse,False,0
9557,130.0,219000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,8790,976.0,False,0,False,house,house,False,0
9558,234.5600624024961,185000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,5060,142.0,False,0,False,house,house,False,0
9559,112.0,225000.0,good,4.0,2.0,installed,False,1.1449664429530202,5070,500.0,True,42,False,house,house,True,360
9560,380.0,775000.0,as new,3.0,5.0,hyper equipped,False,2.0,6700,1130.0,True,45,False,house,exceptional,False,0
9561,234.5600624024961,175000.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,8700,80.0,False,0,False,house,house,False,0
9562,225.0,239000.0,to be done up,2.970241945917971,3.0,installed,False,1.1449664429530202,8840,592.0,False,0,False,house,house,True,470
9563,130.0,424000.0,as new,2.0,4.0,installed,False,1.1449664429530202,2640,175.0,True,21,False,house,house,True,95
9564,174.0,322800.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,5590,861.0,False,0,False,house,villa,True,861
9565,184.0,179000.0,good,2.0,5.0,installed,False,1.1449664429530202,4500,107.0,True,20,False,house,house,False,0
9566,114.0,300000.0,as new,2.970241945917971,3.0,usa installed,False,1.1449664429530202,8340,157.0,False,0,False,house,house,False,0
9567,234.5600624024961,299000.0,good,3.0,2.0,undefined,False,1.1449664429530202,9160,601.0,True,25,False,house,house,True,400
9568,420.0,1200000.0,good,4.0,6.0,installed,False,1.0,7850,8656.0,False,0,False,house,exceptional,False,0
9569,234.5600624024961,600000.0,undefined,4.0,1.0,undefined,False,1.1449664429530202,3670,53330.0,False,0,False,house,farmhouse,False,0
9570,84.0,349000.0,just renovated,2.0,2.0,installed,False,1.1449664429530202,3050,54.0,True,41,False,house,house,False,0
9571,156.0,275000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,8020,203.0,False,0,False,house,house,False,0
9572,339.0,360000.0,to renovate,2.0,7.0,not installed,False,1.1449664429530202,6700,289.0,True,25,False,house,apartment,True,200
9573,165.0,365000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,1570,535.0,False,0,False,house,house,False,0
9574,234.5600624024961,190000.0,undefined,4.0,2.0,installed,False,1.1449664429530202,2230,915.0,False,0,False,house,house,False,0
9575,240.0,399000.0,to renovate,2.0,4.0,usa hyper equipped,False,1.1449664429530202,1190,110.0,True,25,False,house,house,True,25
9576,265.0,475000.0,good,4.0,5.0,semi equipped,False,1.1449664429530202,6680,3241.0,False,0,False,house,house,False,0
9577,117.0,311385.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,7180,569.0,False,0,False,house,house,False,0
9578,436.0,725000.0,undefined,4.0,7.0,undefined,False,1.1449664429530202,8870,1980.0,False,0,False,house,villa,False,0
9579,234.5600624024961,314944.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8500,395.0,False,0,False,house,house,False,0
9580,234.5600624024961,348000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8020,376.0,False,0,False,house,house,False,0
9581,215.0,375000.0,as new,4.0,6.0,installed,False,1.1449664429530202,5100,900.0,True,70,False,house,villa,True,900
9582,99.0,238000.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,8730,120.0,False,0,False,house,house,False,0
9583,130.0,410000.0,as new,3.0,2.0,usa hyper equipped,True,1.1449664429530202,1600,250.0,True,10,False,house,house,True,70
9584,125.0,239000.0,good,2.0,2.0,undefined,False,1.1449664429530202,9900,330.0,False,0,False,house,house,False,0
9585,92.0,235000.0,good,2.970241945917971,2.0,undefined,False,1.1449664429530202,8480,517.0,False,0,False,house,house,False,0
9586,280.0,150000.0,undefined,2.0,4.0,not installed,False,1.1449664429530202,4460,573.0,True,70,False,house,house,True,370
9587,176.0,275000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,2400,616.0,False,0,False,house,house,False,0
9588,109.0,269900.0,good,2.0,4.0,installed,False,1.1449664429530202,8800,194.0,False,0,False,house,house,False,0
9589,171.0,525000.0,to be done up,4.0,3.0,semi equipped,False,1.1449664429530202,9940,1988.0,True,12,False,house,mixed,False,0
9590,233.0,375000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,3010,195.0,True,27,False,house,mixed,False,0
9591,140.0,395000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9200,163.0,False,0,False,house,house,True,98
9592,234.5600624024961,125000.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8800,216.0,False,0,False,house,house,False,0
9593,146.0,369000.0,good,2.0,4.0,hyper equipped,False,1.1449664429530202,1800,174.0,False,0,False,house,house,False,0
9594,92.0,138000.0,just renovated,2.0,4.0,undefined,False,1.1449664429530202,4020,91.0,True,7,False,house,house,False,0
9595,154.0,289000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8200,163.0,False,0,False,house,house,False,0
9596,180.0,420000.0,as new,4.0,4.0,usa installed,False,1.1449664429530202,1470,791.0,True,40,True,house,villa,True,432
9597,340.0,950000.0,good,4.0,4.0,installed,False,1.1449664429530202,1840,1928.0,False,0,False,house,villa,False,0
9599,210.0,625000.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,2890,405.0,True,60,False,house,house,True,294
9600,234.5600624024961,250000.0,good,4.0,3.0,undefined,False,1.1449664429530202,7370,1927.0,False,0,False,house,villa,False,0
9601,170.0,449000.0,as new,4.0,4.0,installed,False,1.1449664429530202,1315,1000.0,True,25,False,house,villa,False,0
9602,194.0,352020.0,undefined,3.0,3.0,usa hyper equipped,False,1.1449664429530202,2300,227.0,True,16,False,house,house,True,82
9603,135.0,135000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,6140,550.0,True,35,False,house,house,True,250
9604,228.0,550000.0,undefined,2.0,4.0,installed,False,1.1449664429530202,3020,240.0,False,0,False,house,house,False,0
9605,255.0,592000.0,undefined,4.0,4.0,installed,False,1.1449664429530202,2970,2468.0,False,0,False,house,villa,False,0
9606,234.5600624024961,170000.0,good,2.0,3.0,installed,False,1.1449664429530202,6200,350.0,True,30,False,house,house,True,350
9607,234.5600624024961,268000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1702,208.0,False,0,False,house,house,False,0
9608,114.0,115000.0,good,2.0,3.0,usa installed,False,1.1449664429530202,7370,190.0,False,0,False,house,house,False,0
9609,150.0,265000.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,9770,477.0,False,0,False,house,house,False,0
9610,234.5600624024961,399000.0,good,2.0,5.0,installed,False,1.1449664429530202,8370,198.0,False,0,False,house,house,True,46
9611,234.5600624024961,225000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,2221,776.0,False,0,False,house,house,False,0
9612,234.5600624024961,273839.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9620,170.0,False,0,False,house,house,False,0
9613,82.0,95000.0,to renovate,3.0,2.0,not installed,False,1.1449664429530202,4000,137.0,True,95,False,house,house,False,0
9614,398.0,925000.0,good,2.0,4.0,installed,False,1.1449664429530202,2000,96.0,False,0,False,house,mansion,False,0
9615,132.0,195000.0,good,2.0,3.0,installed,False,1.1449664429530202,9280,236.0,False,0,False,house,house,False,0
9616,90.0,289000.0,to be done up,2.0,3.0,semi equipped,False,1.1449664429530202,1420,340.0,True,10,False,house,house,True,200
9617,276.0,365000.0,to renovate,3.0,4.0,undefined,False,1.1449664429530202,6840,840.0,True,30,False,house,apartment,True,700
9618,155.0,145000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,7322,190.0,True,30,False,house,house,True,80
9619,250.0,699000.0,good,4.0,3.0,hyper equipped,False,1.0,1750,1110.0,False,0,False,house,villa,False,0
9620,146.0,343500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9000,161.0,True,15,False,house,house,False,0
9621,234.5600624024961,159000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,5060,432.0,False,0,False,house,house,False,0
9622,304.0,920000.0,good,3.0,6.0,usa hyper equipped,False,1.1449664429530202,1190,320.0,True,15,False,house,exceptional,True,90
9623,170.0,269000.0,as new,3.0,3.0,installed,False,1.1449664429530202,8560,246.0,False,0,False,house,house,False,0
9624,175.0,870000.0,as new,4.0,3.0,usa installed,False,1.0,1050,180.0,True,20,False,house,house,False,0
9625,335.0,855000.0,just renovated,2.0,5.0,hyper equipped,False,1.1449664429530202,1070,135.0,True,40,False,house,apartment,False,0
9626,182.0,320000.0,just renovated,2.0,3.0,undefined,False,1.1449664429530202,9280,268.0,False,0,False,house,house,True,226
9627,430.0,999000.0,as new,4.0,8.0,usa hyper equipped,False,1.1449664429530202,1330,2016.0,True,47,False,house,exceptional,False,0
9628,164.0,499000.0,good,4.0,2.0,installed,False,1.1449664429530202,8670,800.0,False,0,False,house,villa,True,700
9629,180.0,350000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,9870,637.0,False,0,False,house,house,False,0
9630,257.0,320000.0,undefined,4.0,3.0,not installed,False,1.1449664429530202,4860,539.0,False,0,False,house,villa,True,430
9632,234.5600624024961,249000.0,good,2.0,3.0,installed,False,1.1449664429530202,8400,188.0,False,0,False,house,house,False,0
9633,142.0,190000.0,good,3.0,2.0,installed,False,1.1449664429530202,7110,790.0,False,0,False,house,house,True,700
9634,125.0,310000.0,to renovate,2.0,4.0,undefined,False,1.1449664429530202,3000,200.0,False,0,False,house,house,False,0
9635,180.0,389000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,2400,316.0,False,0,False,house,house,False,0
9636,200.0,750000.0,good,4.0,4.0,installed,False,1.1449664429530202,1341,3200.0,True,40,True,house,house,False,0
9637,162.0,259000.0,undefined,3.0,3.0,semi equipped,False,1.1449664429530202,9255,655.0,False,0,False,house,house,False,0
9638,180.0,330000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,6010,1508.0,True,40,False,house,house,True,1300
9639,234.5600624024961,159000.0,to be done up,2.970241945917971,2.0,installed,False,1.1449664429530202,7730,250.0,True,21,False,house,house,True,150
9640,160.0,249500.0,good,2.0,3.0,installed,False,1.1449664429530202,4100,1025.0,True,20,False,house,house,True,900
9641,155.0,169000.0,to be done up,4.0,2.0,not installed,False,1.1449664429530202,4480,494.0,True,25,False,house,house,True,220
9642,159.0,369000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,8200,258.0,False,0,False,house,house,False,0
9643,492.0,856000.0,to be done up,3.0,4.0,not installed,False,1.0,9800,2400.0,True,75,False,house,house,True,2000
9644,170.0,585000.0,as new,2.0,3.0,hyper equipped,False,1.0,1180,81.0,True,17,False,house,house,False,0
9645,151.0,290000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8470,204.0,False,0,False,house,house,False,0
9646,123.0,90000.0,to renovate,4.0,2.0,undefined,False,1.1449664429530202,4171,365.0,False,0,False,house,house,False,0
9647,224.0,344000.0,as new,3.0,3.0,installed,False,1.1449664429530202,2580,551.0,True,24,False,house,house,False,0
9648,145.0,615000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,1000,59.0,False,0,False,house,mixed,False,0
9649,1200.0,2800000.0,good,2.0,32.0,installed,False,1.1449664429530202,1800,524.0,True,2,False,house,apartment,False,0
9650,173.0,234000.0,to renovate,2.0,3.0,installed,False,1.1449664429530202,3300,347.0,True,32,False,house,house,True,160
9651,380.0,530000.0,good,4.0,6.0,installed,False,1.0,8870,1096.0,True,74,False,house,house,True,768
9652,145.0,86000.0,to renovate,2.0,2.0,semi equipped,False,1.1449664429530202,4100,191.0,False,0,False,house,house,True,191
9653,80.0,332000.0,to renovate,2.970241945917971,1.0,not installed,False,1.1449664429530202,1600,1170.0,False,0,False,house,country,False,0
9654,128.0,265000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8370,156.0,True,20,False,house,house,False,0
9655,168.0,133000.0,to renovate,2.970241945917971,4.0,semi equipped,False,1.1449664429530202,4102,151.0,False,0,False,house,house,False,0
9656,104.0,149500.0,to renovate,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,4520,186.0,False,0,False,house,house,False,0
9657,145.0,265000.0,good,3.0,4.0,installed,False,1.1449664429530202,5100,160.0,True,24,False,house,house,False,0
9658,200.0,99000.0,to restore,2.0,3.0,not installed,False,1.1449664429530202,7340,270.0,False,0,False,house,house,True,270
9659,200.0,415000.0,good,2.0,4.0,installed,False,1.1449664429530202,1140,120.0,True,35,False,house,house,False,0
9660,342.0,1449500.0,just renovated,2.0,5.0,hyper equipped,False,1.1449664429530202,2018,143.0,False,0,False,house,mansion,True,35
9661,287.0,275000.0,good,4.0,3.0,installed,False,1.1449664429530202,4700,4345.0,False,0,False,house,country,True,4000
9662,500.0,4500000.0,to renovate,4.0,7.0,undefined,False,1.1449664429530202,1180,4700.0,False,0,True,house,villa,False,0
9663,250.0,250000.0,good,2.970241945917971,3.651660442111638,not installed,False,1.1449664429530202,6762,272.0,False,0,False,house,apartment,False,0
9664,140.0,159000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,7700,140.0,False,0,False,house,house,False,0
9665,349.0,1097000.0,good,4.0,3.0,installed,False,1.0,9850,10870.0,False,0,False,house,country,False,0
9666,110.0,299000.0,good,2.0,3.0,hyper equipped,False,1.1449664429530202,4000,496.0,False,0,False,house,house,True,320
9667,132.0,247000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,7800,630.0,False,0,False,house,villa,False,0
9668,110.0,168000.0,to be done up,2.0,2.0,installed,False,1.1449664429530202,8520,183.0,True,20,False,house,house,True,95
9669,130.0,262000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,250.0,False,0,False,house,house,False,0
9670,135.0,374000.0,to be done up,4.0,3.0,installed,False,1.1449664429530202,8450,640.0,False,0,False,house,bungalow,False,0
9671,100.0,99000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,4052,45.0,False,0,False,house,house,False,0
9672,234.5600624024961,20000.0,undefined,2.970241945917971,2.0,installed,False,1.1449664429530202,9300,113.0,False,0,False,house,house,False,0
9673,231.0,310000.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,9320,407.0,True,25,False,house,house,True,200
9674,196.0,695000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,9992,2940.0,False,0,False,house,house,False,0
9675,250.0,175000.0,undefined,2.970241945917971,5.0,undefined,False,1.1449664429530202,6750,695.0,False,0,False,house,house,False,0
9676,182.0,289500.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8600,177.0,False,0,False,house,house,True,177
9677,234.5600624024961,399000.0,to renovate,4.0,4.0,undefined,False,1.1449664429530202,9450,480.0,False,0,False,house,house,False,0
9678,165.0,239000.0,to renovate,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,2900,187.0,False,0,False,house,house,False,0
9679,110.0,149500.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,8800,170.0,False,0,False,house,house,False,0
9680,234.5600624024961,649000.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,9300,457.0,False,0,False,house,house,False,0
9681,180.0,290000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,6230,300.0,False,0,False,house,house,False,0
9682,160.0,144900.0,to be done up,3.0,3.0,semi equipped,False,1.1449664429530202,6020,370.0,True,20,False,house,house,True,150
9683,134.0,277900.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8810,279.0,False,0,False,house,house,False,0
9684,222.0,275000.0,to be done up,3.0,5.0,not installed,False,1.1449664429530202,7800,1461.0,False,0,False,house,apartment,False,0
9685,126.0,300000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,1400,953.0,True,16,False,house,house,True,900
9686,228.0,750000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1440,1914.0,True,38,True,house,villa,False,0
9687,234.5600624024961,405000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,2800,192.0,False,0,False,house,house,False,0
9688,166.0,374500.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,4000,246.0,False,0,False,house,villa,False,0
9689,260.0,375000.0,good,3.0,3.0,undefined,False,1.1449664429530202,9900,451.0,False,0,False,house,house,False,0
9690,242.0,1185000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8300,317.0,False,0,False,house,villa,False,0
9691,240.0,565000.0,undefined,4.0,4.0,hyper equipped,False,1.1449664429530202,1310,600.0,False,0,False,house,house,False,0
9692,265.0,489000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,5070,1959.0,True,38,True,house,villa,False,0
9693,234.5600624024961,227364.0,undefined,3.0,3.0,installed,False,1.1449664429530202,7900,330.0,False,0,False,house,house,False,0
9694,164.0,286410.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,8970,283.0,False,0,False,house,house,False,0
9695,165.0,532000.0,to renovate,4.0,4.0,usa hyper equipped,False,1.1449664429530202,9200,1993.0,True,28,False,house,house,True,1660
9696,364.0,995000.0,good,2.970241945917971,7.0,semi equipped,False,1.1449664429530202,8000,470.0,False,0,False,house,house,True,175
9697,280.0,260000.0,to be done up,2.970241945917971,6.0,undefined,False,1.1449664429530202,3401,312.0,False,0,False,house,house,True,126
9698,234.5600624024961,180000.0,to be done up,2.0,4.0,installed,False,1.1449664429530202,9000,120.0,False,0,False,house,house,False,0
9699,223.0,319000.0,good,2.0,4.0,hyper equipped,False,1.1449664429530202,8792,167.0,False,0,False,house,house,False,0
9700,168.0,75000.0,to restore,2.0,5.0,undefined,False,1.1449664429530202,4430,85.0,True,6,False,house,house,False,0
9701,135.0,275000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9600,537.0,False,0,False,house,house,False,0
9702,153.0,285500.0,as new,2.970241945917971,3.0,installed,False,1.1449664429530202,8434,181.0,False,0,False,house,house,False,0
9703,234.5600624024961,270000.0,as new,4.0,3.0,undefined,False,1.1449664429530202,6150,3913.0,False,0,False,house,house,False,0
9704,119.0,350000.0,as new,3.0,2.0,hyper equipped,False,1.1449664429530202,1401,456.0,True,25,False,house,house,False,0
9705,170.0,185000.0,as new,4.0,4.0,usa installed,False,1.0,5600,3000.0,False,0,False,house,chalet,False,0
9706,176.0,335000.0,good,3.0,4.0,installed,False,1.1449664429530202,4671,650.0,False,0,False,house,house,True,450
9707,234.5600624024961,219000.0,as new,2.0,3.0,undefined,False,1.1449664429530202,9600,170.0,False,0,False,house,house,False,0
9708,158.0,363802.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1790,317.0,False,0,False,house,villa,False,0
9709,244.0,145000.0,good,2.0,3.0,installed,False,1.1449664429530202,7370,1330.0,True,27,False,house,house,True,1234
9710,340.0,549000.0,good,2.970241945917971,5.0,undefined,False,1.1449664429530202,8370,118.0,False,0,False,house,house,False,0
9711,160.0,280000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,6280,359.0,True,20,False,house,house,False,0
9712,233.0,849000.0,undefined,4.0,2.0,undefined,False,1.1449664429530202,9500,13342.0,False,0,True,house,house,False,0
9713,220.0,298000.0,as new,3.0,5.0,undefined,False,1.1449664429530202,9500,663.0,True,20,False,house,house,True,400
9714,171.0,236000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,3640,111.0,False,0,False,house,house,False,0
9715,155.0,303200.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8470,194.0,False,0,False,house,house,False,0
9716,146.0,299900.0,good,3.0,3.0,installed,False,1.1449664429530202,9600,350.0,False,0,False,house,house,False,0
9717,250.0,339000.0,good,3.0,4.0,installed,False,1.1449664429530202,2580,969.0,False,0,False,house,house,False,0
9718,503.0,635000.0,to renovate,4.0,6.0,undefined,False,1.1449664429530202,2260,2387.0,False,0,False,house,villa,False,0
9719,500.0,1750000.0,as new,4.0,7.0,undefined,False,1.0,7000,10550.0,True,200,True,house,villa,True,10200
9720,233.0,525000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,3040,4166.0,False,0,False,house,house,False,0
9721,166.0,304380.0,as new,4.0,3.0,undefined,False,1.1449664429530202,8210,286.0,False,0,False,house,house,False,0
9722,159.0,370000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,9030,125.0,False,0,False,house,house,False,0
9723,234.5600624024961,324500.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,8550,352.0,False,0,False,house,house,False,0
9724,125.0,319000.0,good,4.0,4.0,semi equipped,False,1.1449664429530202,4652,1413.0,True,13,False,house,house,True,965
9725,224.0,391000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,3390,872.0,False,0,False,house,house,False,0
9726,120.0,190000.0,as new,3.0,3.0,installed,False,1.1449664429530202,9550,230.0,False,0,False,house,house,False,0
9727,234.5600624024961,620000.0,undefined,3.0,4.0,installed,False,1.1449664429530202,3500,525.0,False,0,False,house,house,False,0
9728,240.0,695000.0,good,2.0,4.0,semi equipped,False,1.1449664429530202,1060,75.0,False,0,False,house,mixed,False,0
9729,131.0,365026.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3370,183.0,True,20,False,house,house,False,0
9730,105.0,214600.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,4300,310.0,False,0,False,house,house,False,0
9731,164.0,241000.0,good,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,9000,96.0,True,10,False,house,house,False,0
9732,220.0,329000.0,to be done up,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,1755,1200.0,False,0,False,house,house,True,1200
9733,230.0,420000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,5560,5303.0,False,0,False,house,house,False,0
9734,99.0,155000.0,to be done up,2.970241945917971,2.0,semi equipped,False,1.1449664429530202,9500,60.0,False,0,False,house,house,False,0
9735,363.0,798000.0,as new,3.0,6.0,semi equipped,False,1.1449664429530202,1348,361.0,False,0,False,house,exceptional,False,0
9736,270.0,525000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,1654,12568.0,False,0,False,house,house,False,0
9737,168.0,149000.0,undefined,2.0,4.0,semi equipped,False,1.1449664429530202,7320,334.0,True,14,False,house,house,True,260
9738,127.0,307291.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,7180,545.0,False,0,False,house,house,False,0
9739,130.0,159000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8700,162.0,False,0,False,house,house,False,0
9740,200.0,450000.0,undefined,2.970241945917971,5.0,hyper equipped,False,1.0,1300,443.0,True,20,False,house,house,False,0
9741,234.5600624024961,170000.0,good,2.0,3.0,installed,False,1.1449664429530202,9200,397.0,False,0,False,house,house,False,0
9742,126.0,180000.0,to be done up,2.0,3.0,installed,False,1.1449664429530202,7090,250.0,False,0,False,house,house,True,192
9743,195.0,730000.0,as new,4.0,4.0,installed,False,1.0,1332,1429.0,False,0,False,house,villa,False,0
9744,192.0,290000.0,to renovate,2.0,3.651660442111638,semi equipped,False,1.1449664429530202,6700,130.0,False,0,False,house,apartment,False,0
9745,234.5600624024961,287500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,264.0,False,0,False,house,house,False,0
9746,234.5600624024961,300000.0,good,4.0,3.0,installed,False,1.1449664429530202,9400,6423.0,False,0,False,house,villa,False,0
9747,231.0,445000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,3210,368.0,False,0,False,house,house,False,0
9748,150.0,310000.0,to be done up,2.0,6.0,not installed,False,1.1449664429530202,4020,112.0,False,0,False,house,house,False,0
9749,388.0,290000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,6820,800.0,False,0,False,house,house,True,150
9750,41.0,75250.0,as new,4.0,2.0,installed,False,1.1449664429530202,8620,120.0,False,0,False,house,house,False,0
9751,320.0,285000.0,as new,3.0,4.0,installed,False,1.1449664429530202,5550,518.0,False,0,False,house,house,False,0
9752,145.0,476550.0,undefined,3.0,4.0,hyper equipped,False,1.1449664429530202,9000,152.0,True,19,False,house,house,True,78
