,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
6828,192.0,250000.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,7321,1482.0,False,0,False,house,house,False,0
6829,128.0,266500.0,as new,2.0,3.0,installed,False,1.1449664429530202,8560,156.0,False,0,False,house,house,False,0
6830,152.0,278300.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8800,199.0,False,0,False,house,house,False,0
6831,167.0,319000.0,undefined,2.0,5.0,undefined,False,1.1449664429530202,9050,87.0,False,0,False,house,house,False,0
6832,180.0,469000.0,as new,4.0,3.0,hyper equipped,False,1.0,1540,1150.0,True,150,False,house,villa,True,500
6833,144.0,434507.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,3020,440.0,False,0,False,house,house,False,0
6834,140.0,299483.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,4400,875.0,False,0,False,house,house,False,0
6835,135.0,375000.0,to be done up,4.0,3.0,installed,False,1.1449664429530202,6110,3483.0,False,0,False,house,exceptional,False,0
6836,144.0,359000.0,as new,2.0,3.0,undefined,False,1.1449664429530202,9820,300.0,False,0,False,house,house,False,0
6837,216.0,323300.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,2850,134.0,False,0,False,house,town,False,0
6838,155.0,245000.0,to be done up,2.970241945917971,3.0,undefined,False,1.1449664429530202,9100,140.0,False,0,False,house,house,True,30
6839,234.5600624024961,110000.0,just renovated,2.0,3.0,semi equipped,False,1.1449664429530202,6600,73.0,False,0,False,house,house,False,0
6840,161.0,395000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,9890,159.0,False,0,False,house,house,True,45
6841,100.0,195000.0,to be done up,4.0,2.0,semi equipped,False,1.1449664429530202,4540,483.0,False,0,False,house,house,False,0
6842,140.0,277944.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,4800,186.0,False,0,False,house,house,False,0
6843,260.0,349000.0,to be done up,4.0,4.0,undefined,False,1.1449664429530202,4550,8682.0,False,0,False,house,house,False,0
6844,234.5600624024961,230000.0,good,3.0,5.0,semi equipped,False,1.1449664429530202,7110,299.0,True,30,False,house,house,True,190
6845,149.0,284554.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8800,341.0,False,0,False,house,house,False,0
6846,162.0,329000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2380,212.0,False,0,False,house,house,False,0
6847,450.0,320000.0,just renovated,2.970241945917971,4.0,undefined,False,1.1449664429530202,8972,1228.0,False,0,False,house,house,False,0
6848,276.0,170000.0,undefined,4.0,2.0,undefined,False,1.1449664429530202,2580,1672.0,False,0,False,house,house,False,0
6849,202.0,475000.0,to renovate,2.0,4.0,undefined,False,1.1449664429530202,2018,121.0,False,0,False,house,mansion,False,0
6850,112.0,199000.0,good,4.0,3.0,not installed,False,1.1449664429530202,4020,530.0,True,15,False,house,house,True,252
6851,95.0,30000.0,good,3.0,2.0,installed,False,1.1449664429530202,6220,259.0,False,0,False,house,house,False,0
6852,112.0,349000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9960,290.0,False,0,False,house,house,False,0
6853,150.0,375000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,3080,167.0,False,0,False,house,house,False,0
6854,90.0,139000.0,good,2.0,2.0,installed,False,1.1449664429530202,6040,416.0,True,40,False,house,house,True,330
6855,234.5600624024961,405000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,2800,192.0,False,0,False,house,house,False,0
6856,320.0,715000.0,as new,4.0,3.0,installed,False,1.1449664429530202,9700,9626.0,False,0,False,house,villa,False,0
6857,234.5600624024961,406078.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,1420,377.0,False,0,False,house,house,False,0
6858,356.0,1875000.0,as new,3.0,8.0,hyper equipped,False,1.1449664429530202,8300,350.0,False,0,False,house,house,False,0
6859,156.0,115000.0,to renovate,2.0,3.0,installed,False,1.1449664429530202,7080,590.0,False,0,False,house,house,False,0
6860,315.0,415000.0,good,2.0,4.0,undefined,False,1.1449664429530202,4620,484.0,False,0,False,house,mixed,False,0
6861,230.0,333000.0,just renovated,4.0,4.0,hyper equipped,False,1.1449664429530202,9500,1498.0,False,0,False,house,house,True,1498
6862,235.0,429000.0,to be done up,4.0,6.0,undefined,False,1.1449664429530202,5372,16590.0,False,0,False,house,exceptional,False,0
6863,154.0,262377.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8980,281.0,False,0,False,house,house,False,0
6864,210.0,890000.0,as new,2.0,4.0,usa installed,False,1.1449664429530202,1170,216.0,True,30,False,house,house,True,150
6865,165.0,305000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8820,277.0,False,0,False,house,house,False,0
6866,234.5600624024961,271500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,296.0,False,0,False,house,house,False,0
6867,87.0,280000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,156.0,True,19,False,house,house,True,47
6868,181.0,419000.0,good,4.0,3.651660442111638,undefined,False,1.1449664429530202,4570,2200.0,False,0,False,house,villa,False,0
6869,210.0,325000.0,good,3.0,2.0,installed,False,1.1449664429530202,8560,526.0,False,0,False,house,house,False,0
6870,125.0,155000.0,good,2.970241945917971,1.0,semi equipped,False,1.1449664429530202,8370,49.0,False,0,False,house,house,False,0
6871,230.0,497000.0,as new,3.0,5.0,installed,False,1.1449664429530202,2620,660.0,False,0,False,house,house,False,0
6872,305.0,399000.0,good,4.0,3.0,installed,False,1.1449664429530202,4020,1313.0,True,65,False,house,house,True,460
6873,120.0,175000.0,to be done up,2.0,3.0,installed,False,1.1449664429530202,2850,85.0,False,0,False,house,house,False,0
6874,183.0,324000.0,good,2.0,2.0,not installed,False,1.1449664429530202,1703,450.0,False,0,False,house,house,True,350
6875,234.5600624024961,170000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,2300,219.0,False,0,False,house,house,False,0
6876,144.0,330000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,8730,221.0,False,0,False,house,house,False,0
6877,155.0,725000.0,as new,4.0,3.0,undefined,False,1.1449664429530202,1180,1.0,True,53,False,house,villa,True,281
6878,234.5600624024961,147500.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8850,232.0,False,0,False,house,house,False,0
6879,135.0,615000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,9000,69.0,True,14,False,house,house,False,0
6880,153.0,410000.0,as new,3.0,3.0,installed,False,1.1449664429530202,8790,270.0,False,0,False,house,house,False,0
6881,220.0,465000.0,just renovated,3.0,4.0,usa installed,False,1.1449664429530202,1410,131.0,True,30,False,house,house,True,60
6882,430.0,950000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,1850,1462.0,True,50,True,house,villa,True,1300
6883,90.0,275000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,156.0,True,19,False,house,house,True,47
6884,216.0,509000.0,good,2.0,4.0,installed,False,1.1449664429530202,9300,170.0,True,15,False,house,house,True,25
6885,135.0,219000.0,as new,2.970241945917971,3.0,installed,False,1.1449664429530202,5540,280.0,False,0,False,house,villa,False,0
6886,139.0,179000.0,to renovate,2.0,3.0,installed,False,1.1449664429530202,8530,207.0,False,0,False,house,house,True,32
6887,275.0,369000.0,to be done up,2.970241945917971,4.0,installed,False,1.1449664429530202,1600,887.0,False,0,False,house,house,False,0
6888,234.5600624024961,240000.0,good,2.970241945917971,4.0,undefined,False,1.1449664429530202,8860,181.0,False,0,False,house,house,False,0
6889,306.0,595000.0,as new,3.0,5.0,usa hyper equipped,True,1.1449664429530202,8930,730.0,False,0,False,house,mixed,False,0
6890,234.5600624024961,272176.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8800,220.0,False,0,False,house,house,False,0
6891,134.0,265000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8560,237.0,False,0,False,house,house,False,0
6892,170.0,495000.0,to renovate,4.0,4.0,installed,False,1.1449664429530202,1330,740.0,True,60,False,house,villa,False,0
6893,187.0,329000.0,good,2.0,3.0,installed,False,2.0,9170,303.0,False,0,False,house,house,False,0
6894,174.0,480000.0,good,3.0,4.0,installed,False,1.1449664429530202,8790,463.0,False,0,False,house,house,True,359
6895,107.0,165000.0,good,2.0,3.0,installed,False,1.1449664429530202,9600,100.0,False,0,False,house,house,False,0
6896,375.0,890000.0,as new,4.0,4.0,hyper equipped,False,1.0,3061,715.0,True,60,False,house,villa,False,0
6897,160.0,475000.0,good,4.0,4.0,undefined,False,1.1449664429530202,1300,731.0,False,0,False,house,villa,False,0
6898,96.0,231376.0,good,2.0,2.0,installed,False,1.1449664429530202,9600,113.0,True,17,False,house,house,False,0
6899,234.5600624024961,250000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,3200,640.0,False,0,False,house,house,False,0
6900,120.0,235000.0,to be done up,3.0,3.0,usa semi equipped,False,1.1449664429530202,9120,226.0,False,0,False,house,house,False,0
6901,140.0,515000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9000,112.0,False,0,False,house,house,False,0
6902,150.0,276500.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,8930,585.0,True,19,False,house,house,False,0
6903,185.0,249000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,8650,310.0,False,0,False,house,house,False,0
6904,234.5600624024961,450000.0,just renovated,2.970241945917971,3.0,installed,False,1.1449664429530202,9050,300.0,False,0,True,house,house,False,0
6905,236.0,395000.0,to be done up,2.970241945917971,5.0,installed,False,1.1449664429530202,9550,435.0,False,0,False,house,house,False,0
6906,101.0,230000.0,undefined,4.0,2.0,installed,False,1.1449664429530202,5660,1309.0,True,15,False,house,villa,True,1100
6907,130.0,260000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,250.0,False,0,False,house,house,False,0
6908,440.0,1250000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,5310,1206.0,False,0,False,house,apartment,False,0
6909,110.0,170000.0,to renovate,3.0,3.0,installed,False,1.1449664429530202,1490,466.0,False,0,False,house,house,True,261
6910,105.0,420000.0,good,4.0,2.0,installed,False,1.1449664429530202,1640,1267.0,False,0,False,house,house,False,0
6911,212.0,313000.0,as new,3.0,4.0,installed,False,1.1449664429530202,8810,290.0,False,0,False,house,house,False,0
6912,410.0,1420000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,1410,2450.0,False,0,True,house,villa,False,0
6913,234.5600624024961,200000.0,to be done up,2.970241945917971,1.0,installed,False,1.1449664429530202,2800,67.0,False,0,False,house,house,False,0
6914,121.0,289043.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8020,127.0,False,0,False,house,house,False,0
6915,200.0,475000.0,to be done up,4.0,3.0,installed,False,1.1449664429530202,9050,810.0,False,0,False,house,house,False,0
6916,370.0,749000.0,just renovated,2.0,6.0,undefined,False,1.1449664429530202,3000,380.0,True,25,False,house,house,True,170
6917,170.0,295000.0,to be done up,3.0,3.0,undefined,False,1.1449664429530202,4030,153.0,False,0,False,house,apartment,False,0
6918,191.0,249000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8690,258.0,False,0,False,house,house,False,0
6919,260.0,560000.0,undefined,4.0,5.0,installed,False,1.1449664429530202,6630,1145.0,True,45,False,house,house,True,1000
6920,93.0,269000.0,good,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9000,38.0,False,0,False,house,house,False,0
6921,219.0,717000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8377,760.0,False,0,False,house,house,False,0
6922,155.0,265000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2830,159.0,False,0,False,house,house,False,0
6923,144.0,189000.0,to be done up,3.0,2.0,undefined,False,1.1449664429530202,9320,189.0,True,29,False,house,house,False,0
6924,180.0,275000.0,to renovate,3.0,3.0,not installed,False,1.1449664429530202,4400,5356.0,False,0,False,house,house,False,0
6925,234.5600624024961,270500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3650,425.0,False,0,False,house,house,False,0
6926,145.0,387548.0,undefined,3.0,3.0,usa installed,False,1.1449664429530202,2250,678.0,True,12,False,house,house,False,0
6927,234.5600624024961,376500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9620,357.0,False,0,False,house,house,False,0
6928,114.0,288967.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8790,346.0,False,0,False,house,house,False,0
6929,136.0,265000.0,good,2.0,3.0,undefined,False,1.1449664429530202,3530,200.0,False,0,False,house,house,False,0
6930,110.0,250000.0,to renovate,3.0,3.0,semi equipped,False,1.0,1440,740.0,False,0,False,house,house,False,0
6931,189.0,369000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,1360,358.0,False,0,False,house,house,False,0
6932,232.0,174000.0,undefined,2.0,7.0,undefined,False,1.1449664429530202,4040,779.0,False,0,False,house,house,False,0
6933,235.0,450000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,2275,332.0,True,28,False,house,house,True,205
6934,250.0,155000.0,to renovate,2.0,1.0,semi equipped,False,1.1449664429530202,4460,496.0,False,0,False,house,house,True,200
6935,172.0,371000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1457,584.0,True,17,False,house,villa,False,0
6936,198.0,448800.0,undefined,3.0,4.0,installed,False,1.1449664429530202,3200,600.0,True,15,False,house,house,True,300
6937,167.0,382300.0,as new,3.0,3.0,installed,False,1.1449664429530202,1700,258.0,False,0,False,house,house,False,0
6938,115.0,250000.0,to renovate,2.0,4.0,installed,False,1.1449664429530202,9000,115.0,False,0,False,house,house,False,0
6939,234.5600624024961,270885.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,4800,254.0,False,0,False,house,house,False,0
6940,92.0,70000.0,to be done up,2.0,3.0,installed,False,1.1449664429530202,4102,164.0,False,0,False,house,house,False,0
6941,350.0,174000.0,to renovate,2.0,6.0,not installed,False,1.1449664429530202,5060,250.0,False,0,False,house,mixed,False,0
6942,114.0,266444.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8790,346.0,False,0,False,house,house,False,0
6943,180.0,310000.0,good,4.0,2.0,hyper equipped,False,1.1449664429530202,4980,653.0,False,0,False,house,house,False,0
6944,160.0,294782.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8800,475.0,False,0,False,house,house,False,0
6945,234.5600624024961,370000.0,to renovate,2.0,3.0,not installed,False,1.1449664429530202,9040,105.0,False,0,False,house,house,True,18
6946,156.0,250000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,6542,1119.0,True,25,False,house,house,True,1000
6947,277.0,399000.0,good,4.0,4.0,installed,False,1.1449664429530202,5621,1406.0,True,50,True,house,house,True,1200
6948,159.0,595000.0,undefined,4.0,3.0,hyper equipped,False,1.1449664429530202,9100,2000.0,False,0,False,house,mixed,False,0
6949,254.0,499000.0,as new,4.0,3.0,usa hyper equipped,False,1.1449664429530202,3890,1726.0,True,140,False,house,house,True,1625
6950,300.0,1590000.0,as new,2.0,4.0,usa hyper equipped,False,1.1449664429530202,1050,84.0,True,12,False,house,house,False,0
6951,208.0,209000.0,to renovate,3.0,5.0,semi equipped,False,1.1449664429530202,4920,209.0,True,117,False,house,house,False,0
6952,318.0,225000.0,to renovate,2.0,3.651660442111638,semi equipped,False,1.1449664429530202,6990,173.0,False,0,False,house,mixed,False,0
6953,180.0,243500.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,3640,129.0,False,0,False,house,house,False,0
6954,185.0,365300.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,3130,528.0,False,0,False,house,house,False,0
6955,284.0,395000.0,good,4.0,6.0,not installed,False,1.1449664429530202,7332,2233.0,True,68,True,house,house,False,0
6956,170.0,375295.0,as new,3.0,3.0,undefined,False,1.1449664429530202,9860,229.0,False,0,False,house,house,True,140
6957,248.0,750000.0,to renovate,2.970241945917971,4.0,undefined,False,1.1449664429530202,3000,225.0,False,0,False,house,mansion,False,0
6958,204.0,435000.0,as new,2.0,4.0,installed,False,1.1449664429530202,1080,120.0,False,0,False,house,apartment,False,0
6959,234.5600624024961,385000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,396.0,False,0,False,house,house,False,0
6960,234.5600624024961,313500.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,9040,100.0,False,0,False,house,house,False,0
6961,138.0,309000.0,undefined,4.0,3.0,semi equipped,False,1.1449664429530202,3620,74.0,True,11,False,house,house,True,24
6962,115.0,238000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,7812,312.0,False,0,False,house,house,False,0
6963,166.0,415000.0,good,3.0,3.0,undefined,False,1.1449664429530202,9800,656.0,False,0,False,house,house,True,537
6964,70.0,30000.0,to renovate,2.0,1.0,undefined,False,1.1449664429530202,4100,128.0,False,0,False,house,house,False,0
6965,80.0,230000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8434,205.0,False,0,False,house,house,False,0
6966,140.0,210000.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,4520,1094.0,False,0,False,house,house,True,800
6967,234.5600624024961,175000.0,undefined,2.970241945917971,1.0,installed,False,1.1449664429530202,6142,576.0,False,0,False,house,villa,False,0
6968,180.0,249000.0,good,3.0,3.0,installed,False,1.1449664429530202,6230,840.0,True,30,False,house,house,True,760
6969,234.5600624024961,150000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,3130,1040.0,False,0,False,house,house,False,0
6970,234.5600624024961,250000.0,just renovated,2.0,2.0,installed,False,1.1449664429530202,9000,38.0,False,0,False,house,house,False,0
6971,200.0,350000.0,just renovated,3.0,6.0,installed,False,1.1449664429530202,1400,80.0,False,0,False,house,house,False,0
6972,223.0,425000.0,good,4.0,3.0,hyper equipped,False,1.1449664429530202,8434,578.0,False,0,False,house,house,True,457
6973,475.0,375000.0,as new,3.0,5.0,installed,False,1.0,4430,178.0,False,0,False,house,mansion,False,0
6974,234.5600624024961,348284.0,undefined,4.0,3.0,hyper equipped,False,1.1449664429530202,8570,545.0,False,0,False,house,house,False,0
6975,144.0,293000.0,as new,3.0,3.0,installed,False,1.1449664429530202,8480,294.0,False,0,False,house,house,False,0
6976,116.0,225000.0,good,3.0,3.0,hyper equipped,False,1.1449664429530202,6810,2005.0,False,0,False,house,house,False,0
6977,110.0,147500.0,to be done up,3.0,4.0,not installed,False,1.1449664429530202,4100,75.0,False,0,False,house,house,False,0
6978,234.5600624024961,194000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9630,3514.0,False,0,False,house,house,False,0
6979,186.0,198000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,6032,425.0,True,16,False,house,house,True,250
6980,94.0,224500.0,as new,2.0,3.0,undefined,False,1.1449664429530202,9700,80.0,False,0,False,house,house,False,0
6981,143.0,364357.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1500,360.0,False,0,False,house,house,False,0
6982,234.5600624024961,169000.0,just renovated,3.0,2.0,installed,False,1.1449664429530202,9300,150.0,False,0,False,house,house,False,0
6983,234.5600624024961,249820.0,undefined,4.0,3.0,installed,False,1.1449664429530202,8930,217.0,False,0,False,house,house,False,0
6984,169.0,395000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,3390,662.0,False,0,False,house,house,True,368
6985,77.0,289800.0,as new,2.970241945917971,1.0,undefined,False,1.1449664429530202,8000,90.0,False,0,False,house,house,False,0
6986,135.0,159000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,4000,120.0,True,9,False,house,house,True,35
6987,130.0,130000.0,to be done up,3.0,3.0,installed,False,1.0,6200,186.0,True,15,False,house,house,True,136
6988,370.0,349000.0,as new,2.970241945917971,5.0,undefined,False,1.1449664429530202,8830,554.0,False,0,False,house,house,False,0
6989,140.0,128000.0,undefined,3.0,4.0,semi equipped,False,1.1449664429530202,6001,460.0,True,23,False,house,house,True,200
6990,474.0,550000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,1500,229.0,False,0,False,house,mixed,False,0
6991,180.0,395000.0,to be done up,2.970241945917971,3.0,undefined,False,1.1449664429530202,9400,180.0,False,0,False,house,villa,False,0
6992,380.0,575000.0,as new,2.0,9.0,installed,False,1.1449664429530202,4000,300.0,False,0,False,house,apartment,False,0
6993,177.0,180000.0,good,3.0,4.0,usa hyper equipped,False,1.1449664429530202,7900,540.0,False,0,False,house,house,False,0
6994,140.0,179000.0,good,2.0,2.0,installed,False,1.1449664429530202,4400,210.0,True,20,False,house,house,False,0
6995,114.0,65000.0,to renovate,2.0,3.0,not installed,False,1.1449664429530202,7380,94.0,False,0,False,house,house,False,0
6996,150.0,277000.0,good,3.0,3.0,installed,False,1.1449664429530202,8480,325.0,False,0,False,house,house,False,0
6997,250.0,539000.0,good,4.0,5.0,undefined,False,1.1449664429530202,9920,970.0,False,0,False,house,villa,False,0
6998,132.0,321500.0,as new,2.0,3.0,installed,False,1.1449664429530202,2850,160.0,True,24,False,house,house,True,80
6999,145.0,295000.0,good,2.0,3.0,hyper equipped,False,1.1449664429530202,8570,215.0,False,0,False,house,house,True,90
7000,126.0,298000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,2640,84.0,False,0,False,house,house,False,0
7001,234.5600624024961,480000.0,undefined,2.970241945917971,1.0,undefined,False,1.1449664429530202,2020,250.0,False,0,False,house,house,False,0
7002,234.5600624024961,225000.0,undefined,2.0,3.0,semi equipped,False,1.1449664429530202,6600,190.0,False,0,False,house,house,False,0
7003,106.0,135000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,7134,570.0,True,25,False,house,house,True,500
7004,234.5600624024961,320000.0,as new,2.970241945917971,3.0,usa installed,False,1.1449664429530202,8020,217.0,False,0,False,house,house,False,0
7005,210.0,502481.0,undefined,4.0,4.0,not installed,False,1.1449664429530202,6700,602.0,False,0,False,house,villa,False,0
7006,230.0,1150000.0,good,4.0,5.0,usa hyper equipped,False,1.1449664429530202,1180,568.0,False,0,False,house,villa,False,0
7007,150.0,369900.0,as new,3.0,3.0,installed,False,1.1449664429530202,1742,267.0,True,7,False,house,house,True,125
7008,352.0,299900.0,as new,3.0,7.0,installed,False,1.1449664429530202,6040,690.0,True,15,False,house,house,True,500
7009,350.0,895000.0,undefined,4.0,4.0,hyper equipped,False,1.1449664429530202,7520,1968.0,False,0,False,house,villa,False,0
7010,220.0,375000.0,to be done up,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,8380,2370.0,False,0,False,house,house,False,0
7011,160.0,331526.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,3400,434.0,True,10,False,house,house,True,274
7012,155.0,325000.0,as new,2.970241945917971,3.0,installed,False,1.1449664429530202,2050,151.0,False,0,False,house,house,False,0
7013,171.0,410000.0,good,4.0,3.0,installed,False,1.0,8700,595.0,True,15,False,house,villa,True,350
7014,140.0,595000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,1200,130.0,False,0,False,house,town,False,0
7015,150.0,495000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,1541,27824.0,False,0,False,house,farmhouse,False,0
7016,145.0,550000.0,to be done up,3.0,3.0,hyper equipped,False,1.1449664429530202,1160,127.0,True,20,False,house,house,True,40
7017,248.0,395000.0,as new,4.0,3.0,installed,False,1.1449664429530202,1570,2324.0,True,13,True,house,villa,False,0
7018,112.0,195000.0,to be done up,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,8420,267.0,False,0,False,house,country,False,0
7019,150.0,477000.0,as new,4.0,3.0,usa installed,False,1.1449664429530202,9050,369.0,True,37,False,house,house,False,0
7020,234.5600624024961,119000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,2590,218.0,False,0,False,land,building,False,0
7021,150.0,325000.0,good,4.0,3.0,installed,False,1.0,7060,560.0,False,0,False,house,house,True,560
7022,102.0,235000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,1500,584.0,False,0,False,house,house,False,0
7023,331.0,390000.0,undefined,4.0,6.0,not installed,False,1.1449664429530202,6500,1155.0,False,0,False,house,house,False,0
7024,97.0,191100.0,good,2.0,2.0,semi equipped,False,1.1449664429530202,8710,97.0,True,7,False,house,house,False,0
7025,234.5600624024961,180000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9160,490.0,False,0,False,house,house,False,0
7026,60.0,180000.0,good,3.0,1.0,installed,False,1.1449664429530202,1742,42.0,False,0,False,house,house,False,0
7027,137.0,277698.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,3890,218.0,False,0,False,house,house,False,0
7028,310.0,550000.0,good,4.0,3.0,installed,False,1.1449664429530202,8480,3856.0,False,0,False,house,villa,True,1196
7029,234.5600624024961,235000.0,good,3.0,3.0,installed,False,1.1449664429530202,8380,185.0,False,0,False,house,house,True,95
7030,262.0,279000.0,as new,2.970241945917971,3.0,installed,False,1.1449664429530202,9300,210.0,False,0,False,house,house,False,0
7031,120.0,179000.0,good,3.0,3.0,installed,False,1.1449664429530202,6900,933.0,True,20,False,house,house,True,933
7032,150.0,254000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,225.0,False,0,False,house,house,False,0
7033,219.0,378000.0,as new,3.0,3.0,installed,False,1.1449664429530202,2850,160.0,False,0,False,house,house,False,0
7034,148.0,316000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8800,354.0,False,0,False,house,house,False,0
7035,240.0,345000.0,as new,2.0,9.0,not installed,False,1.1449664429530202,4500,120.0,True,12,False,house,house,False,0
7036,152.0,369000.0,good,2.0,4.0,installed,False,1.1449664429530202,8000,152.0,False,0,False,house,house,True,102
7037,141.0,279000.0,as new,2.0,3.0,not installed,False,1.1449664429530202,4840,189.0,False,0,False,house,house,False,0
7038,120.0,419000.0,to renovate,4.0,2.0,not installed,False,1.1449664429530202,1933,576.0,False,0,False,house,house,True,350
7039,105.0,289000.0,good,3.0,2.0,usa installed,False,1.1449664429530202,9032,402.0,False,0,False,house,house,True,280
7040,192.0,229000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,7080,428.0,False,0,False,house,house,False,0
7041,160.0,225000.0,to renovate,2.970241945917971,4.0,undefined,False,1.1449664429530202,8380,112.0,False,0,False,house,house,False,0
7042,135.0,230000.0,good,4.0,2.0,installed,False,1.1449664429530202,7370,1055.0,False,0,False,house,house,False,0
7043,231.0,390000.0,just renovated,4.0,3.0,installed,False,1.0,1785,453.0,True,24,False,house,house,False,0
7044,79.0,170000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,9810,984.0,False,0,False,house,house,False,0
7045,234.5600624024961,199000.0,to renovate,2.970241945917971,4.0,undefined,False,1.1449664429530202,2500,342.0,False,0,False,house,house,False,0
7046,231.0,640000.0,good,3.0,4.0,installed,False,1.1449664429530202,3051,536.0,False,0,False,house,house,False,0
7047,90.0,55000.0,to renovate,2.0,3.0,not installed,False,1.1449664429530202,6020,220.0,False,0,False,house,house,True,160
7048,234.5600624024961,261500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8810,211.0,False,0,False,house,house,False,0
7049,234.5600624024961,268000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8800,255.0,False,0,False,house,house,False,0
7050,210.0,285000.0,undefined,4.0,4.0,installed,False,1.1449664429530202,6810,1500.0,False,0,False,house,house,False,0
7051,152.0,296000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8800,277.0,False,0,False,house,house,False,0
7052,211.0,299000.0,undefined,2.0,5.0,not installed,False,1.1449664429530202,4000,144.0,True,15,False,house,apartment,True,70
