,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
8412,167,299000,good,2,4,installed,FALSE,1.144966443,8553,126,FALSE,0,FALSE,house,house,FALSE,0
8413,234.5600624,282067,undefined,2.970241946,3,undefined,FALSE,1.144966443,8970,262,FALSE,0,FALSE,house,house,FALSE,0
8414,153,299000,good,3,3,installed,FALSE,1.144966443,1350,900,TRUE,18,FALSE,house,house,TRUE,745
8415,162,290000,as new,4,3,installed,FALSE,1.144966443,7387,949,TRUE,20,FALSE,house,house,FALSE,0
8416,131,245000,good,2.970241946,3,installed,FALSE,1.144966443,8830,672,FALSE,0,FALSE,house,house,TRUE,1
8417,234.5600624,189000,to renovate,3,4,undefined,FALSE,1.144966443,8820,267,FALSE,0,FALSE,house,house,FALSE,0
8418,347,600000,as new,2,5,hyper equipped,FALSE,1.144966443,1932,480,FALSE,0,FALSE,house,house,TRUE,207
8419,234.5600624,250000,undefined,3,3,undefined,FALSE,1.144966443,2800,505,FALSE,0,FALSE,house,house,FALSE,0
8420,234.5600624,449000,good,4,4,undefined,FALSE,1.144966443,8470,1191,FALSE,0,FALSE,house,mixed,FALSE,0
8421,140,109000,to renovate,3,3,not installed,FALSE,1.144966443,4000,316,TRUE,10,FALSE,house,house,TRUE,250
8422,234.5600624,387000,as new,2,3,undefined,FALSE,1.144966443,2800,190,FALSE,0,FALSE,house,house,FALSE,0
8423,304,650000,good,4,4,usa hyper equipped,FALSE,1.144966443,8501,775,FALSE,0,FALSE,house,house,FALSE,0
8424,234.5600624,499000,good,4,7,undefined,FALSE,1.144966443,7700,1500,FALSE,0,FALSE,house,country,FALSE,0
8425,114,309838,undefined,3,3,undefined,FALSE,1.144966443,8790,346,FALSE,0,FALSE,house,house,FALSE,0
8426,190,350000,as new,4,4,installed,FALSE,1.144966443,4260,1355,FALSE,0,FALSE,house,house,FALSE,0
8427,134,199000,to be done up,2.970241946,3,semi equipped,FALSE,1.144966443,4530,3838,FALSE,0,FALSE,house,house,FALSE,0
8428,300,640000,as new,4,5,not installed,FALSE,1.144966443,9790,1086,FALSE,0,FALSE,house,exceptional,TRUE,906
8429,131,356000,undefined,3,3,undefined,FALSE,1.144966443,9960,296,FALSE,0,FALSE,house,house,FALSE,0
8430,70,99500,to be done up,2.970241946,2,semi equipped,FALSE,1.144966443,5377,565,TRUE,25,FALSE,house,country,FALSE,0
8431,122,240000,to be done up,2.970241946,3,undefined,FALSE,1.144966443,9000,60,FALSE,0,FALSE,house,house,FALSE,0
8432,70,109000,to be done up,2,2,semi equipped,FALSE,1.144966443,4020,70,FALSE,0,FALSE,house,house,FALSE,0
8433,358,695000,to renovate,2.970241946,4,installed,TRUE,1.144966443,8400,1284,FALSE,0,FALSE,house,villa,FALSE,0
8434,306,790000,to renovate,2,6,usa hyper equipped,FALSE,1.144966443,1030,190,TRUE,38,FALSE,house,apartment,TRUE,75
8435,281,635000,as new,4,3,installed,FALSE,1,2275,2363,TRUE,20,FALSE,house,house,TRUE,2159
8436,234.5600624,387826,as new,3,3,hyper equipped,FALSE,1.144966443,8420,376,FALSE,0,FALSE,house,house,FALSE,0
8437,234.5600624,240000,good,2,3,usa installed,FALSE,1.144966443,7970,1089,TRUE,116,FALSE,house,house,FALSE,0
8438,120,185000,good,4,1,installed,FALSE,1.144966443,4610,240,TRUE,21,FALSE,house,house,TRUE,120
8439,300,640000,as new,4,5,hyper equipped,FALSE,1.144966443,1495,2420,FALSE,0,FALSE,house,house,FALSE,0
8440,175,399000,as new,2,3,installed,FALSE,1,2660,272,FALSE,0,FALSE,house,house,TRUE,150
8441,229,350000,good,2.970241946,3,installed,FALSE,1.144966443,1428,320,FALSE,0,FALSE,house,house,FALSE,0
8442,150,255500,good,2.970241946,4,installed,FALSE,1.144966443,8552,128,FALSE,0,FALSE,house,house,FALSE,0
8443,500,2990000,as new,4,5,hyper equipped,FALSE,1.144966443,1180,2500,FALSE,0,FALSE,house,villa,FALSE,0
8444,154,225000,to be done up,4,3,undefined,FALSE,1.144966443,8830,599,FALSE,0,FALSE,house,bungalow,TRUE,160
8445,152,359000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2590,363,FALSE,0,FALSE,house,house,FALSE,0
8446,197,279900,undefined,2.970241946,4,undefined,FALSE,1.144966443,8920,697,FALSE,0,FALSE,house,house,FALSE,0
8447,300,325000,good,3,3,installed,FALSE,1.144966443,9690,359,FALSE,0,FALSE,house,house,FALSE,0
8448,234.5600624,40000,undefined,2.970241946,3,undefined,FALSE,1.144966443,7387,240,FALSE,0,FALSE,house,house,FALSE,0
8449,700,1650000,as new,2.970241946,5,undefined,FALSE,3,3140,3201,FALSE,0,FALSE,house,villa,FALSE,0
8450,234.5600624,400000,undefined,4,4,undefined,FALSE,1.144966443,2560,3083,FALSE,0,FALSE,house,farmhouse,FALSE,0
8451,226,335000,undefined,2.970241946,3,hyper equipped,FALSE,1.144966443,9660,400,FALSE,0,FALSE,house,house,FALSE,0
8452,158,300000,as new,2.970241946,3,installed,FALSE,1.144966443,9630,618,FALSE,0,FALSE,house,house,FALSE,0
8453,234.5600624,60000,to renovate,2,3,undefined,FALSE,1.144966443,4470,879,FALSE,0,FALSE,house,house,FALSE,0
8454,140,295000,good,2,3,semi equipped,FALSE,1.144966443,8000,55,FALSE,0,FALSE,house,house,FALSE,0
8455,234.5600624,389500,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,1435,840,TRUE,19,FALSE,house,house,FALSE,0
8456,138,262000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8830,227,FALSE,0,FALSE,house,house,FALSE,0
8457,126,349900,good,2,3,installed,FALSE,1.144966443,1800,165,FALSE,0,FALSE,house,house,TRUE,108
8458,197,160000,good,2,4,installed,FALSE,1.144966443,7390,350,FALSE,0,FALSE,house,house,FALSE,0
8459,420,850000,good,2,8,semi equipped,FALSE,1.144966443,1030,295,TRUE,8,FALSE,house,mixed,TRUE,130
8460,277,449000,undefined,4,4,not installed,FALSE,1.144966443,8710,1187,FALSE,0,FALSE,house,house,FALSE,0
8461,208,549000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,1701,1696,FALSE,0,FALSE,house,villa,FALSE,0
8462,234.5600624,325000,undefined,4,5,installed,FALSE,1.144966443,5150,754,FALSE,0,FALSE,house,house,FALSE,0
8463,250,550000,to be done up,2,4,undefined,FALSE,1.144966443,1060,72,FALSE,0,FALSE,house,house,FALSE,0
8464,234.5600624,150000,undefined,2,2,installed,FALSE,1.144966443,9100,141,FALSE,0,FALSE,house,house,FALSE,0
8465,168,248000,undefined,3,3,installed,FALSE,1.144966443,7800,178,FALSE,0,FALSE,house,villa,FALSE,0
8466,152,329000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2380,207,FALSE,0,FALSE,house,house,FALSE,0
8467,234.5600624,50000,to renovate,2,2,undefined,FALSE,1.144966443,2800,20,FALSE,0,FALSE,house,house,FALSE,0
8468,234.5600624,395000,undefined,2.970241946,13,undefined,FALSE,1.144966443,4000,551,FALSE,0,FALSE,other,other,FALSE,0
8469,150,395000,as new,3,3,installed,FALSE,1.144966443,1600,483,TRUE,10,FALSE,house,house,TRUE,400
8470,114,247964,undefined,3,3,undefined,FALSE,1.144966443,8790,346,FALSE,0,FALSE,house,house,FALSE,0
8471,97,219000,good,2,2,installed,FALSE,1.144966443,9032,56,TRUE,5,FALSE,house,house,FALSE,0
8472,234.5600624,258190,undefined,2,3,installed,FALSE,1.144966443,8600,167,FALSE,0,FALSE,house,house,FALSE,0
8473,130,345000,as new,3,3,installed,FALSE,1.144966443,1400,264,FALSE,0,FALSE,house,house,TRUE,50
8474,170,439000,undefined,2.970241946,4,installed,FALSE,1.144966443,9820,285,FALSE,0,FALSE,house,house,FALSE,0
8475,234.5600624,250000,undefined,4,4,installed,FALSE,1.144966443,8572,1128,FALSE,0,FALSE,house,house,FALSE,0
8476,150,285000,good,2.970241946,5,hyper equipped,FALSE,1.144966443,8870,173,TRUE,47,FALSE,house,house,FALSE,0
8477,234.5600624,190000,good,3,3.651660442,not installed,FALSE,1.144966443,5190,751,FALSE,0,FALSE,house,apartment,FALSE,0
8478,500,530000,undefined,4,6,undefined,FALSE,1.144966443,7866,1814,FALSE,0,FALSE,house,house,FALSE,0
8479,190,490000,undefined,2.970241946,4,undefined,FALSE,1.144966443,3150,427,FALSE,0,FALSE,house,house,FALSE,0
8480,221,375000,to be done up,2.970241946,5,semi equipped,FALSE,1.144966443,8830,1613,FALSE,0,FALSE,house,villa,TRUE,1
8481,110,139000,to be done up,3,2,semi equipped,FALSE,1.144966443,4610,100,TRUE,16,FALSE,house,house,FALSE,0
8482,150,310000,as new,3,3,undefined,FALSE,1.144966443,1480,811,TRUE,25,FALSE,house,villa,TRUE,711
8483,600,3900000,good,4,7,hyper equipped,FALSE,1.144966443,1180,9800,TRUE,130,FALSE,house,exceptional,TRUE,9000
8484,234.5600624,325000,undefined,3,3,undefined,FALSE,1.144966443,9960,239,FALSE,0,FALSE,house,house,FALSE,0
8485,132,264000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8830,267,FALSE,0,FALSE,house,villa,FALSE,0
8486,228,525000,good,4,3,installed,FALSE,1.144966443,9031,1239,TRUE,25,FALSE,house,house,TRUE,1100
8487,150,279500,good,2,4,installed,FALSE,1.144966443,4101,212,FALSE,0,FALSE,house,house,FALSE,0
8488,310,374000,good,2.970241946,4,installed,FALSE,1.144966443,5500,120,FALSE,0,FALSE,house,house,FALSE,0
8489,254,249990,undefined,2.970241946,1,undefined,FALSE,1.144966443,8530,254,FALSE,0,FALSE,house,house,FALSE,0
8490,900,1885000,to be done up,2,10,usa hyper equipped,FALSE,1.144966443,2018,807,FALSE,0,FALSE,house,mansion,TRUE,569
8491,234.5600624,232000,undefined,2.970241946,3,undefined,FALSE,1.144966443,3680,242,FALSE,0,FALSE,house,house,FALSE,0
8492,234.5600624,269000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8800,255,FALSE,0,FALSE,house,house,FALSE,0
8493,143,140000,to be done up,2,3,semi equipped,FALSE,1.144966443,7012,200,FALSE,0,FALSE,house,house,FALSE,0
8494,100,167000,good,2,2,installed,FALSE,1.144966443,4102,500,TRUE,95,FALSE,house,house,TRUE,380
8495,239,315000,as new,2.970241946,5,undefined,FALSE,1.144966443,8570,180,FALSE,0,FALSE,house,house,FALSE,0
8496,195,515000,undefined,2.970241946,3,installed,FALSE,1.144966443,9000,195,FALSE,0,FALSE,house,house,FALSE,0
8497,108,350000,good,2,3,installed,FALSE,1.144966443,9000,62,FALSE,0,FALSE,house,house,FALSE,0
8498,180,695000,as new,2.970241946,2,undefined,FALSE,1.144966443,8000,63,FALSE,0,FALSE,house,mixed,FALSE,0
8499,234.5600624,105000,to be done up,3,2,undefined,FALSE,1.144966443,3012,128,FALSE,0,FALSE,house,house,FALSE,0
8500,234.5600624,182000,undefined,3,3,undefined,FALSE,1.144966443,4300,375,FALSE,0,FALSE,house,house,FALSE,0
8501,273,329000,to renovate,3,6,installed,FALSE,1.144966443,4400,638,FALSE,0,FALSE,house,apartment,TRUE,400
8502,234.5600624,304498,undefined,2.970241946,3,undefined,FALSE,1.144966443,5004,288,FALSE,0,FALSE,house,house,FALSE,0
8503,151,299000,as new,4,3,hyper equipped,FALSE,1.144966443,3473,487,TRUE,29,FALSE,house,house,TRUE,400
8504,260,549000,undefined,2.970241946,3,undefined,FALSE,1.144966443,7536,2746,FALSE,0,FALSE,house,mixed,FALSE,0
8505,125,275000,to be done up,4,3,semi equipped,FALSE,1,4460,1571,TRUE,8,FALSE,house,bungalow,TRUE,1446
8506,90,200000,to renovate,4,2,semi equipped,FALSE,1.144966443,6890,1188,FALSE,0,FALSE,house,house,TRUE,1100
8507,751,5950000,as new,4,7,hyper equipped,FALSE,1.144966443,1150,3000,TRUE,30,TRUE,house,villa,TRUE,3000
8508,180,365000,as new,2,4,usa hyper equipped,FALSE,1.144966443,9050,68,FALSE,0,FALSE,house,house,TRUE,1
8509,589,749000,undefined,2,5,undefined,FALSE,1.144966443,8850,929,FALSE,0,FALSE,house,house,FALSE,0
8510,145,279000,to be done up,3,2,semi equipped,FALSE,1.144966443,1730,230,FALSE,0,FALSE,house,house,TRUE,150
8511,170,405000,good,2,2,hyper equipped,FALSE,1,2600,230,FALSE,0,FALSE,house,house,TRUE,135
8512,140,296000,undefined,3,3,installed,FALSE,1.144966443,2450,221,TRUE,15,FALSE,house,house,FALSE,0
8513,234.5600624,375000,undefined,2,3,installed,FALSE,1.144966443,9700,413,FALSE,0,FALSE,house,house,FALSE,0
8514,156,311500,good,4,3,installed,FALSE,1.144966443,8480,430,FALSE,0,FALSE,house,house,FALSE,0
8515,240,269000,to be done up,2,7,semi equipped,FALSE,1.144966443,4040,115,TRUE,14,FALSE,house,apartment,FALSE,0
8516,160,299000,good,2,2,installed,FALSE,1.144966443,8000,115,FALSE,0,FALSE,house,house,FALSE,0
8517,193,299000,good,4,4,installed,FALSE,1.144966443,5555,2448,TRUE,40,FALSE,house,house,TRUE,2000
8518,250,275000,undefined,2.970241946,4,not installed,FALSE,1.144966443,4260,500,FALSE,0,FALSE,house,house,FALSE,0
8519,290,350000,undefined,4,3,installed,FALSE,1,5651,1400,FALSE,0,FALSE,house,villa,FALSE,0
8520,234.5600624,467000,undefined,4,5,installed,FALSE,1.144966443,8000,170,TRUE,31,FALSE,house,mansion,FALSE,0
8521,235,595000,as new,2,3,hyper equipped,FALSE,1.144966443,1090,160,TRUE,45,FALSE,house,house,FALSE,0
8522,165,365000,as new,2.970241946,4,installed,FALSE,1.144966443,9400,480,FALSE,0,FALSE,house,house,FALSE,0
8523,157,338990,undefined,3,4,hyper equipped,FALSE,1.144966443,5530,750,TRUE,16,FALSE,house,house,FALSE,0
8524,162,60000,as new,4,4,installed,FALSE,1.144966443,6698,1059,FALSE,0,FALSE,house,villa,FALSE,0
8525,219,595000,as new,4,3,semi equipped,FALSE,1.144966443,1480,1991,TRUE,1,FALSE,house,villa,TRUE,1871
8526,230,670000,as new,2,4,hyper equipped,FALSE,1.144966443,1040,210,TRUE,21,FALSE,house,house,TRUE,93
8527,160,972000,good,2,4,installed,FALSE,1.144966443,8300,154,FALSE,0,FALSE,house,town,FALSE,0
8528,150,355000,undefined,4,4,undefined,FALSE,1.144966443,8760,365,FALSE,0,FALSE,house,house,FALSE,0
8529,149,480000,as new,3,3,installed,FALSE,1.144966443,2550,238,TRUE,21,FALSE,house,house,TRUE,85
8530,234.5600624,187000,good,2.970241946,3,undefined,FALSE,1.144966443,9690,382,FALSE,0,FALSE,house,house,FALSE,0
8531,234.5600624,322168,undefined,3,3,hyper equipped,FALSE,1.144966443,8850,305,FALSE,0,FALSE,house,house,FALSE,0
8532,125,299000,to be done up,4,2,undefined,FALSE,1.144966443,9940,644,FALSE,0,FALSE,house,bungalow,TRUE,400
8533,160,391000,as new,3,4,hyper equipped,FALSE,1.144966443,9800,450,TRUE,28,FALSE,house,house,TRUE,240
8534,150,349500,as new,3,3,usa hyper equipped,FALSE,1.144966443,3051,120,TRUE,20,FALSE,house,house,FALSE,0
8535,1100,4950000,as new,4,7,hyper equipped,FALSE,1.144966443,1190,4895,FALSE,0,TRUE,house,house,TRUE,19
8536,220,297000,undefined,3,5,installed,FALSE,2,9320,811,TRUE,25,FALSE,house,house,TRUE,590
8537,112,267000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8830,252,FALSE,0,FALSE,house,house,FALSE,0
8538,234.5600624,390000,undefined,4,3,installed,FALSE,1.144966443,8480,683,FALSE,0,FALSE,house,house,FALSE,0
8539,234.5600624,199000,good,2,3,undefined,FALSE,1.144966443,8930,160,FALSE,0,FALSE,house,house,FALSE,0
8540,355,485000,as new,3,3,hyper equipped,FALSE,1.144966443,3384,500,TRUE,20,FALSE,house,house,TRUE,80
8541,2049,5200000,as new,4,41,usa hyper equipped,FALSE,1.144966443,1000,1988,TRUE,70,FALSE,house,mixed,TRUE,198
8542,420,749000,good,4,9,semi equipped,FALSE,1.144966443,1330,1296,FALSE,0,FALSE,house,villa,FALSE,0
8543,490,2295000,as new,4,4,hyper equipped,FALSE,1.144966443,1640,1860,TRUE,50,TRUE,house,villa,FALSE,0
8544,115,285000,good,3,2,undefined,FALSE,1.144966443,9890,211,FALSE,0,FALSE,house,house,FALSE,0
8545,210,299000,as new,4,5,hyper equipped,FALSE,1.144966443,4300,1319,TRUE,32,FALSE,house,house,TRUE,1188
8546,234.5600624,225000,undefined,4,4,installed,FALSE,1,3670,1003,FALSE,0,FALSE,house,house,FALSE,0
8547,283,199000,to renovate,4,6,not installed,FALSE,1.144966443,4040,194,FALSE,0,FALSE,house,house,FALSE,0
8548,140,309000,to be done up,4,3,installed,FALSE,1.144966443,2870,2132,FALSE,0,FALSE,house,house,FALSE,0
8549,165,239000,good,2,3,installed,FALSE,1.144966443,9300,188,TRUE,17,FALSE,house,house,TRUE,120
8550,144,275500,as new,3,3,installed,FALSE,1.144966443,8560,137,FALSE,0,FALSE,house,house,FALSE,0
8551,135,238000,as new,2,3,hyper equipped,FALSE,1.144966443,9140,140,TRUE,20,FALSE,house,house,TRUE,65
8552,234.5600624,220000,to renovate,4,3,undefined,FALSE,1.144966443,3390,995,FALSE,0,FALSE,house,house,FALSE,0
8553,284,649000,just renovated,4,5,installed,FALSE,1,4500,3625,TRUE,36,FALSE,house,exceptional,TRUE,2520
8554,315,299000,as new,3,4,undefined,FALSE,1.144966443,9170,315,FALSE,0,FALSE,house,house,TRUE,150
8555,187,265000,to be done up,4,3,semi equipped,FALSE,1.144966443,6686,1700,TRUE,13,FALSE,house,house,TRUE,1200
8556,123,465000,good,4,3,installed,FALSE,1,3010,311,FALSE,0,FALSE,house,house,FALSE,0
8557,85,30000,good,3,2,semi equipped,FALSE,1.144966443,4470,265,FALSE,0,FALSE,house,house,TRUE,171
8558,155,395000,as new,3,4,undefined,FALSE,1.144966443,1490,727,FALSE,0,FALSE,house,house,FALSE,0
8559,509,2285000,as new,2,6,hyper equipped,FALSE,1.144966443,1050,310,TRUE,35,FALSE,house,mansion,TRUE,200
8560,161,321000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8490,219,FALSE,0,FALSE,house,house,FALSE,0
8561,138,315000,as new,3,3,installed,FALSE,1.144966443,8820,492,TRUE,25,FALSE,house,house,TRUE,205
8562,91,225000,as new,4,3,installed,FALSE,1.144966443,5651,90,TRUE,11,FALSE,house,house,TRUE,25
8563,234.5600624,375000,as new,2.970241946,3,undefined,FALSE,1.144966443,8790,320,FALSE,0,FALSE,house,house,FALSE,0
8564,114,247964,undefined,3,3,undefined,FALSE,1.144966443,8790,346,FALSE,0,FALSE,house,house,FALSE,0
8565,140,187000,undefined,3,3,undefined,FALSE,1.144966443,8501,385,FALSE,0,FALSE,house,house,TRUE,250
8566,269,162500,to renovate,2,3,not installed,FALSE,1.144966443,6000,120,FALSE,0,FALSE,house,house,TRUE,60
8567,180,385000,as new,2.970241946,4,installed,FALSE,1.144966443,9420,845,FALSE,0,FALSE,house,house,FALSE,0
8568,234.5600624,175000,undefined,2,2,undefined,FALSE,1.144966443,9930,150,FALSE,0,FALSE,house,house,FALSE,0
8569,185,419000,just renovated,4,2,semi equipped,FALSE,1.144966443,1745,410,FALSE,0,FALSE,house,house,FALSE,0
8570,90,50000,as new,4,2,installed,FALSE,1.144966443,4400,640,FALSE,0,FALSE,house,house,TRUE,400
8571,169,385000,good,3,3,semi equipped,FALSE,1.144966443,1880,369,FALSE,0,FALSE,house,house,FALSE,0
8572,637,895999,just renovated,4,12,installed,FALSE,1.144966443,7890,13727,FALSE,0,FALSE,house,country,FALSE,0
8573,227,147000,to renovate,2,3,installed,FALSE,1.144966443,6792,260,FALSE,0,FALSE,house,house,FALSE,0
8574,168,229000,good,3,2,installed,FALSE,1.144966443,6230,960,TRUE,30,FALSE,house,house,TRUE,820
8575,84,197000,just renovated,2,1,undefined,FALSE,1.144966443,2070,84,FALSE,0,FALSE,house,house,TRUE,29
8576,175,450000,as new,2,4,installed,FALSE,1.144966443,5101,196,TRUE,20,FALSE,house,house,TRUE,196
8577,315,620000,good,2.970241946,6,installed,FALSE,1.144966443,1540,3362,FALSE,0,FALSE,house,villa,FALSE,0
8578,234.5600624,319500,undefined,2.970241946,3,undefined,FALSE,1.144966443,9300,225,FALSE,0,FALSE,house,house,FALSE,0
8579,360,990000,as new,2,4,installed,FALSE,1,1030,171,FALSE,0,FALSE,house,mansion,FALSE,0
8580,155,165000,good,2,4,installed,FALSE,1.144966443,6040,250,FALSE,0,FALSE,house,house,TRUE,160
8581,150,310000,as new,4,3,installed,FALSE,1.144966443,4520,1260,TRUE,57,FALSE,house,house,TRUE,1175
8582,134,99000,to renovate,2,2,installed,FALSE,1.144966443,7700,210,FALSE,0,FALSE,house,house,FALSE,0
8583,110,259000,undefined,2,3,installed,FALSE,1.144966443,9230,140,FALSE,0,FALSE,house,house,FALSE,0
8584,156,215000,just renovated,2,3,hyper equipped,FALSE,1.144966443,6180,357,FALSE,0,FALSE,house,house,FALSE,0
8585,290,600000,as new,2,6,hyper equipped,FALSE,1.144966443,1030,210,TRUE,65,FALSE,house,house,TRUE,65
8586,234.5600624,105000,good,2,4,undefined,FALSE,1.144966443,7300,120,FALSE,0,FALSE,house,house,FALSE,0
8587,234.5600624,145000,undefined,2.970241946,4,installed,FALSE,1.144966443,1070,150,FALSE,0,FALSE,house,house,FALSE,0
8588,195,278000,undefined,3,3,installed,FALSE,1.144966443,4837,357,TRUE,13,FALSE,house,house,TRUE,357
8589,70,87500,to be done up,2,2,not installed,FALSE,1.144966443,4100,100,TRUE,15,FALSE,house,house,FALSE,0
8590,280,625000,good,4,5,usa installed,FALSE,1.144966443,1325,1300,FALSE,0,TRUE,house,house,FALSE,0
8591,234.5600624,292966,undefined,3,3,undefined,FALSE,1.144966443,8750,206,FALSE,0,FALSE,house,house,FALSE,0
8592,160,208000,as new,2,3,installed,FALSE,1.144966443,5060,500,FALSE,0,FALSE,house,house,TRUE,270
8593,143,320220,undefined,3,3,installed,FALSE,1.144966443,2260,392,FALSE,0,FALSE,house,house,FALSE,0
8594,340,790000,good,4,3,installed,FALSE,1.144966443,6680,15870,TRUE,100,FALSE,house,house,TRUE,15344
8595,234.5600624,340000,undefined,3,4,not installed,FALSE,1.144966443,9200,534,FALSE,0,FALSE,house,house,FALSE,0
8596,280,465000,good,4,4,usa hyper equipped,FALSE,1.144966443,7300,1155,TRUE,40,TRUE,house,exceptional,TRUE,900
8597,156,210000,to renovate,2.970241946,3,semi equipped,FALSE,1.144966443,9700,166,FALSE,0,FALSE,house,house,FALSE,0
8598,110,199000,just renovated,2.970241946,2,undefined,FALSE,1.144966443,8570,135,TRUE,16,FALSE,house,house,TRUE,130
8599,234.5600624,650000,just renovated,4,5,installed,FALSE,1.144966443,1790,2146,FALSE,0,FALSE,house,villa,FALSE,0
8600,234.5600624,345197,undefined,3,3,undefined,FALSE,1.144966443,8430,361,FALSE,0,FALSE,house,house,FALSE,0
8601,292,359000,to be done up,4,4,installed,FALSE,1.144966443,9320,736,FALSE,0,FALSE,house,bungalow,FALSE,0
8602,305,1235000,good,3,5,hyper equipped,FALSE,1.144966443,1332,3400,FALSE,0,TRUE,house,house,FALSE,0
8603,108,130000,good,3,3,installed,FALSE,1.144966443,4860,53,TRUE,12,FALSE,house,house,FALSE,0
8604,195,720000,as new,3,4,hyper equipped,FALSE,1,1180,380,TRUE,30,FALSE,house,house,TRUE,200
8605,150,265000,undefined,3,4,undefined,FALSE,1.144966443,9750,477,FALSE,0,FALSE,house,house,FALSE,0
8606,138,262000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8830,227,FALSE,0,FALSE,house,house,FALSE,0
8607,165,339000,as new,3,4,usa hyper equipped,FALSE,1.144966443,1745,138,TRUE,60,FALSE,house,house,FALSE,0
8608,220,250000,as new,2,3,undefined,FALSE,1.144966443,9550,336,FALSE,0,FALSE,house,exceptional,FALSE,0
8609,145,320000,to renovate,2.970241946,3,undefined,FALSE,1.144966443,9031,1147,FALSE,0,FALSE,house,house,FALSE,0
8610,210,395000,good,3,3,hyper equipped,FALSE,1.144966443,9810,1359,FALSE,0,FALSE,house,house,FALSE,0
8611,112,349000,to be done up,2,3,installed,FALSE,1.144966443,1410,148,TRUE,12,FALSE,house,house,FALSE,0
8612,113,290000,to be done up,2,2,hyper equipped,FALSE,1.144966443,1140,69,TRUE,10,FALSE,house,house,TRUE,10
8613,90,175000,good,3,2,hyper equipped,FALSE,1.144966443,5300,404,FALSE,0,FALSE,house,house,TRUE,200
8614,145,285000,good,3,3,installed,FALSE,1.144966443,4100,240,TRUE,16,FALSE,house,house,FALSE,0
8615,154,175000,just renovated,4,3,not installed,FALSE,1.144966443,7134,310,FALSE,0,FALSE,house,house,FALSE,0
8616,131,257500,undefined,3,3,undefined,FALSE,1.144966443,8760,283,FALSE,0,FALSE,house,house,FALSE,0
8617,576,840000,to renovate,4,4,semi equipped,FALSE,1,9100,8175,TRUE,50,FALSE,house,villa,TRUE,7600
8618,650,2800000,as new,4,7,undefined,FALSE,1,1420,11472,FALSE,0,FALSE,house,villa,FALSE,0
8619,90,100000,undefined,2,2,installed,FALSE,1,6590,175,FALSE,0,FALSE,house,house,FALSE,0
8620,135,175000,as new,2,2,not installed,FALSE,1.144966443,5651,100,FALSE,0,FALSE,house,house,FALSE,0
8621,234.5600624,120000,to renovate,2,3,undefined,FALSE,1.144966443,9000,140,FALSE,0,FALSE,house,house,FALSE,0
8622,234.5600624,375000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8490,312,FALSE,0,FALSE,house,house,FALSE,0
8623,125,250000,to be done up,4,2,undefined,FALSE,1.144966443,7090,920,FALSE,0,FALSE,house,house,FALSE,0
8624,183,715000,as new,3,4,hyper equipped,FALSE,1,1160,298,TRUE,20,FALSE,house,town,TRUE,200
8625,125,179000,good,2,5,semi equipped,FALSE,1.144966443,4460,160,FALSE,0,FALSE,house,house,TRUE,98
8626,290,625000,good,4,4,undefined,FALSE,1.144966443,8200,579,TRUE,35,FALSE,house,villa,TRUE,100
8627,138,125000,to be done up,4,3,installed,FALSE,1.144966443,7350,600,FALSE,0,FALSE,house,house,FALSE,0
8628,126,232500,undefined,2,3,not installed,FALSE,1.144966443,4500,65,TRUE,15,FALSE,house,house,TRUE,50
8629,225,465000,as new,2,5,usa hyper equipped,FALSE,1.144966443,1460,601,TRUE,40,FALSE,house,house,TRUE,400
8630,120,199000,to be done up,3,3,installed,FALSE,1.144966443,4260,821,TRUE,15,FALSE,house,house,TRUE,472
8631,72,67000,to renovate,2,2,semi equipped,FALSE,1.144966443,6060,70,TRUE,5,FALSE,house,house,TRUE,20
8632,317,225000,to renovate,3,5,undefined,FALSE,1.144966443,8880,668,FALSE,0,FALSE,house,house,FALSE,0
8633,460,295000,to be done up,2,5,semi equipped,FALSE,1.144966443,6800,321,TRUE,10,FALSE,house,apartment,FALSE,0
8634,252,550000,to renovate,4,3,semi equipped,FALSE,1.144966443,9260,1357,FALSE,0,FALSE,house,castle,TRUE,1152
8635,1200,1200000,to renovate,2.970241946,9,undefined,FALSE,1,5310,18900,FALSE,0,TRUE,house,house,FALSE,0
8636,234.5600624,245023,undefined,2,3,hyper equipped,FALSE,1.144966443,8940,213,FALSE,0,FALSE,house,house,FALSE,0
8637,171,410231,undefined,3,3,installed,FALSE,1.144966443,2580,391,FALSE,0,FALSE,house,house,TRUE,280
8638,150,199000,as new,3,4,installed,FALSE,1.144966443,6041,445,TRUE,25,FALSE,house,house,TRUE,375
